Id activitat,UnixStartTime,UnixEndTime,Timestamp start,Timestamp end,Distancia de la activitat (m),Districte id,Utiltiza bicing / Id bicing
76236,1412242848,1412243219,10/2/14 9:40,10/2/14 9:46,1319.7439,1,No
76247,1412251843,1412252285,10/2/14 12:10,10/2/14 12:18,1200,1,1949631246
76263,1412258373,1412258957,10/2/14 13:59,10/2/14 14:09,1610,1,1949631246
76283,1412256456,1412256821,10/2/14 13:27,10/2/14 13:33,1108.9646,1,No
76334,1412273550,1412273983,10/2/14 18:12,10/2/14 18:19,1670,1,1949631246
76336,1412266140,1412266923,10/2/14 16:09,10/2/14 16:22,2398.3164,1,No
76341,1412266963,1412267606,10/2/14 16:22,10/2/14 16:33,1933.5613,1,2544311054
76370,1412271858,1412273443,10/2/14 17:44,10/2/14 18:10,4206.7407,1,No
76492,1412286451,1412287638,10/2/14 21:47,10/2/14 22:07,6132.033,1,No
76573,1412331505,1412333036,10/3/14 10:18,10/3/14 10:43,2410,1,1949631246
76590,1412326523,1412327098,10/3/14 8:55,10/3/14 9:04,1867.3636,1,2544311054
76630,1412330580,1412330945,10/3/14 10:03,10/3/14 10:09,363.50113,1,No
76661,1412346198,1412346882,10/3/14 14:23,10/3/14 14:34,2090,1,1949631246
76666,1412348311,1412348946,10/3/14 14:58,10/3/14 15:09,2560,1,1949631246
76686,1412346821,1412347200,10/3/14 14:33,10/3/14 14:40,1476.0914,1,No
76728,1412351135,1412351653,10/3/14 15:45,10/3/14 15:54,2051.1394,1,No
76745,1412353381,1412354017,10/3/14 16:23,10/3/14 16:33,1964.7689,1,2544311054
76757,1412363563,1412363944,10/3/14 19:12,10/3/14 19:19,1370,1,1949631246
76760,1412359939,1412364712,10/3/14 18:12,10/3/14 19:31,11360,1,No
76767,1412357598,1412358092,10/3/14 17:33,10/3/14 17:41,1276.9371,1,2544311054
76785,1412359014,1412360639,10/3/14 17:56,10/3/14 18:23,3923.3552,1,No
76806,1412363163,1412363631,10/3/14 19:06,10/3/14 19:13,1290.8125,1,2544311054
76851,1412368621,1412374039,10/3/14 20:37,10/3/14 22:07,12068.217,1,No
76854,1412374095,1412376054,10/3/14 22:08,10/3/14 22:40,4799.6855,1,No
76895,1412426586,1412427075,10/4/14 12:43,10/4/14 12:51,1580,1,1949631246
76987,1412445824,1412450453,10/4/14 18:03,10/4/14 19:20,10500,1,No
77030,1412384749,1412389367,10/4/14 1:05,10/4/14 2:22,1354.4541,1,No
77031,1412463087,1412464032,10/4/14 22:51,10/4/14 23:07,2703.3281,1,No
77109,1412532712,1412536105,10/5/14 18:11,10/5/14 19:08,10430,1,No
77119,1412541562,1412542012,10/5/14 20:39,10/5/14 20:46,1940,1,1949631246
77131,1412544067,1412545511,10/5/14 21:21,10/5/14 21:45,3510,1,
77176,1412590500,1412591106,10/6/14 10:15,10/6/14 10:25,1350,1,1949631246
77204,1412585346,1412585914,10/6/14 8:49,10/6/14 8:58,1885.3843,1,2544311054
77219,1412594451,1412594753,10/6/14 11:20,10/6/14 11:25,900,1,1949631246
77222,1412587321,1412587774,10/6/14 9:22,10/6/14 9:29,1096.2251,1,No
77286,1412605661,1412611459,10/6/14 14:27,10/6/14 16:04,5250,1,No
77287,1412611287,1412611562,10/6/14 16:01,10/6/14 16:06,620,1,No
77300,1412605917,1412605994,10/6/14 14:31,10/6/14 14:33,78.497215,1,No
77305,1412606012,1412606415,10/6/14 14:33,10/6/14 14:40,1445.793,1,No
77345,1412619135,1412619529,10/6/14 18:12,10/6/14 18:18,1190,1,1949631246
77351,1412612711,1412613070,10/6/14 16:25,10/6/14 16:31,1270.0327,1,No
77361,1412616415,1412616999,10/6/14 17:26,10/6/14 17:36,1893.3668,1,2544311054
77378,1412624382,1412626030,10/6/14 19:39,10/6/14 20:07,4320,1,No
77416,1412629280,1412629850,10/6/14 21:01,10/6/14 21:10,2710,1,1766830542
77431,1412623352,1412623809,10/6/14 19:22,10/6/14 19:30,1268.1132,1,2544311054
77462,1412627170,1412627529,10/6/14 20:26,10/6/14 20:32,1089.6917,1,No
77466,1412632638,1412635004,10/6/14 21:57,10/6/14 22:36,15710,1,No
77467,1412607277,1412610860,10/6/14 14:54,10/6/14 15:54,17950,1,No
77553,1412676893,1412677530,10/7/14 10:14,10/7/14 10:25,1450,1,1949631246
77564,1412675647,1412678621,10/7/14 9:54,10/7/14 10:43,16470,1,No
77577,1412678504,1412679254,10/7/14 10:41,10/7/14 10:54,2300,1,1949631246
77610,1412673243,1412674004,10/7/14 9:14,10/7/14 9:26,3468.641,1,4066385315
77626,1412682273,1412682897,10/7/14 11:44,10/7/14 11:54,2820,1,1766830542
77666,1412690084,1412691156,10/7/14 13:54,10/7/14 14:12,2290,1,1949631246
77695,1412697721,1412698567,10/7/14 16:02,10/7/14 16:16,2680,1,1766830542
77731,1412700327,1412703468,10/7/14 16:45,10/7/14 17:37,17050,1,No
77783,1412703828,1412705187,10/7/14 17:43,10/7/14 18:06,3442.7178,1,No
77813,1412713453,1412714625,10/7/14 20:24,10/7/14 20:43,2510,1,No
77814,1412639580,1412640817,10/6/14 23:53,10/7/14 0:13,4030,1,No
77840,1412716082,1412716715,10/7/14 21:08,10/7/14 21:18,2740,1,1766830542
77854,1412710105,1412710662,10/7/14 19:28,10/7/14 19:37,2400.4958,1,4066385315
77912,1412723287,1412726299,10/7/14 23:08,10/7/14 23:58,4280,1,No
77978,1412763450,1412764192,10/8/14 10:17,10/8/14 10:29,1440,1,1949631246
77998,1412757825,1412758397,10/8/14 8:43,10/8/14 8:53,1452.5979,1,4066385315
78029,1412766384,1412766970,10/8/14 11:06,10/8/14 11:16,1430,1,1949631246
78033,1412759566,1412759889,10/8/14 9:12,10/8/14 9:18,1079.1102,1,No
78048,1412768532,1412769186,10/8/14 11:42,10/8/14 11:53,2840,1,1766830542
78113,1412782971,1412783727,10/8/14 15:42,10/8/14 15:55,2100,1,1949631246
78127,1412778538,1412778925,10/8/14 14:28,10/8/14 14:35,1357.9976,1,No
78145,1412788943,1412789520,10/8/14 17:22,10/8/14 17:32,1920,1,1949631246
78162,1412792276,1412792653,10/8/14 18:17,10/8/14 18:24,1180,1,1949631246
78175,1412786720,1412787066,10/8/14 16:45,10/8/14 16:51,1192.5902,1,No
78217,1412789927,1412790356,10/8/14 17:38,10/8/14 17:45,1270.5013,1,2544311054
78272,1412802575,1412803217,10/8/14 21:09,10/8/14 21:20,10,1,1766830542
78273,1412784095,1412784857,10/8/14 16:01,10/8/14 16:14,2740,1,1766830542
78275,1412796000,1412796388,10/8/14 19:20,10/8/14 19:26,1085.9849,1,2544311054
78290,1412797320,1412798191,10/8/14 19:42,10/8/14 19:56,3388.0344,1,4066385315
78293,1412804859,1412805536,10/8/14 21:47,10/8/14 21:58,2230,1,No
78305,1412799709,1412800088,10/8/14 20:21,10/8/14 20:28,1107.9681,1,No
78335,1412812886,1412813799,10/9/14 0:01,10/9/14 0:16,60,1,No
78345,1412813804,1412815101,10/9/14 0:16,10/9/14 0:38,3710,1,No
78405,1412849722,1412850330,10/9/14 10:15,10/9/14 10:25,1490,1,1949631246
78450,1412845104,1412845780,10/9/14 8:58,10/9/14 9:09,2021.4192,1,2544311054
78452,1412851558,1412853007,10/9/14 10:45,10/9/14 11:10,5450,1,No
78454,1412852481,1412853177,10/9/14 11:01,10/9/14 11:12,2430,1,1949631246
78467,1412846616,1412847452,10/9/14 9:23,10/9/14 9:37,2676.1528,1,No
78472,1412847532,1412848455,10/9/14 9:38,10/9/14 9:54,2491.1433,1,4066385315
78476,1412855196,1412855810,10/9/14 11:46,10/9/14 11:56,2860,1,1766830542
78487,1412851395,1412852201,10/9/14 10:43,10/9/14 10:56,2436.468,1,No
78499,1412863093,1412863519,10/9/14 13:58,10/9/14 14:05,1250,1,1949631246
78528,1412870746,1412871569,10/9/14 16:05,10/9/14 16:19,3060,1,1766830542
78579,1412871196,1412871486,10/9/14 16:13,10/9/14 16:18,1153.2097,1,No
78580,1412878513,1412878879,10/9/14 18:15,10/9/14 18:21,1200,1,1949631246
78621,1412876933,1412877562,10/9/14 17:48,10/9/14 17:59,1910.5322,1,2544311054
78627,1412878960,1412885713,10/9/14 18:22,10/9/14 20:15,16350,1,No
78668,1412888080,1412888896,10/9/14 20:54,10/9/14 21:08,1770,1,1949631246
78674,1412888680,1412889344,10/9/14 21:04,10/9/14 21:15,2750,1,1766830542
78701,1412890930,1412891892,10/9/14 21:42,10/9/14 21:58,1350,1,No
78718,1412887286,1412887697,10/9/14 20:41,10/9/14 20:48,1031.2483,1,No
78804,1412936570,1412937738,10/10/14 10:22,10/10/14 10:42,1700,1,No
78825,1412930957,1412931592,10/10/14 8:49,10/10/14 8:59,1949.6775,1,2544311054
78848,1412932872,1412933194,10/10/14 9:21,10/10/14 9:26,1126.7426,1,No
78867,1412934532,1412935342,10/10/14 9:48,10/10/14 10:02,2926.0486,1,4066385315
78931,1412949792,1412950233,10/10/14 14:03,10/10/14 14:10,1328.1117,1,No
78933,1412956849,1412957672,10/10/14 16:00,10/10/14 16:14,2690,1,1766830542
78934,1412941378,1412941989,10/10/14 11:42,10/10/14 11:53,2870,1,1766830542
78975,1412960153,1412963059,10/10/14 16:55,10/10/14 17:44,16360,1,No
78976,1412934937,1412937870,10/10/14 9:55,10/10/14 10:44,16590,1,No
78978,1412954861,1412955962,10/10/14 15:27,10/10/14 15:46,3463.3977,1,No
78993,1412955980,1412958345,10/10/14 15:46,10/10/14 16:25,0,1,No
79018,1412962066,1412962712,10/10/14 17:27,10/10/14 17:38,2336.9438,1,2544311054
79063,1412967159,1412968044,10/10/14 18:52,10/10/14 19:07,2571.8015,1,No
79072,1412976354,1412977402,10/10/14 21:25,10/10/14 21:43,2840,1,No
79089,1412981032,1412981465,10/10/14 22:43,10/10/14 22:51,1730,1,1766830542
79100,1412976177,1412978027,10/10/14 21:22,10/10/14 21:53,6171.748,1,No
79105,1412983179,1412989295,10/10/14 23:19,10/11/14 1:01,3140,1,No
79116,1412992552,1412994803,10/11/14 1:55,10/11/14 2:33,1190,1,No
79123,1413005413,1413007514,10/11/14 5:30,10/11/14 6:05,0,1,No
79125,1413022142,1413024797,10/11/14 10:09,10/11/14 10:53,15910,1,No
79131,1413020531,1413021347,10/11/14 9:42,10/11/14 9:55,2555.7507,1,2544311054
79170,1413039667,1413040173,10/11/14 15:01,10/11/14 15:09,1480,1,1766830542
79204,1413038040,1413038898,10/11/14 14:34,10/11/14 14:48,2246.096,1,2544311054
79217,1413052273,1413055336,10/11/14 18:31,10/11/14 19:22,2090,1,No
79232,1413059745,1413060565,10/11/14 20:35,10/11/14 20:49,1170,1,No
79247,1413064944,1413066202,10/11/14 22:02,10/11/14 22:23,1270,1,No
79263,1413070136,1413072959,10/11/14 23:28,10/12/14 0:15,12750,1,No
79273,1413092044,1413094098,10/12/14 5:34,10/12/14 6:08,9721.471,1,No
79312,1413125376,1413126602,10/12/14 14:49,10/12/14 15:10,2150,1,No
79320,1413124726,1413125713,10/12/14 14:38,10/12/14 14:55,0,1,No
79409,1413195503,1413196092,10/13/14 10:18,10/13/14 10:28,1320,1,1949631246
79419,1413194212,1413197049,10/13/14 9:56,10/13/14 10:44,16760,1,No
79428,1413197462,1413197936,10/13/14 10:51,10/13/14 10:58,1400,1,1949631246
79433,1413190170,1413190849,10/13/14 8:49,10/13/14 9:00,2141.79,1,2544311054
79462,1413193182,1413193476,10/13/14 9:39,10/13/14 9:44,1192.3381,1,No
79465,1413192910,1413193611,10/13/14 9:35,10/13/14 9:46,2565.5078,1,4066385315
79472,1413200654,1413201404,10/13/14 11:44,10/13/14 11:56,3050,1,1766830542
79489,1413204397,1413207645,10/13/14 12:46,10/13/14 13:40,17060,1,No
79491,1413206728,1413208465,10/13/14 13:25,10/13/14 13:54,2890,1,1949631246
79508,1412999699,1413001199,10/11/14 3:54,10/11/14 4:19,5587.471,1,No
79509,1413209279,1413209617,10/13/14 14:07,10/13/14 14:13,1041.0839,1,No
79510,1413216102,1413216939,10/13/14 16:01,10/13/14 16:15,2610,1,1766830542
79524,1413218452,1413218773,10/13/14 16:40,10/13/14 16:46,1250,1,1949631246
79573,1413218837,1413219117,10/13/14 16:47,10/13/14 16:51,1213.9519,1,No
79582,1413223595,1413227195,10/13/14 18:06,10/13/14 19:06,5740,1,No
79595,1413221648,1413222379,10/13/14 17:34,10/13/14 17:46,2496.8254,1,2544311054
79649,1413227397,1413227830,10/13/14 19:09,10/13/14 19:17,1231.4049,1,2544311054
79650,1413234494,1413235123,10/13/14 21:08,10/13/14 21:18,2670,1,1766830542
79665,1413234123,1413236180,10/13/14 21:02,10/13/14 21:36,5300,1,No
79687,1413228020,1413230943,10/13/14 19:20,10/13/14 20:09,3988.1855,1,4066385315
79689,1413237085,1413238407,10/13/14 21:51,10/13/14 22:13,2540,1,No
79729,1413230216,1413231167,10/13/14 19:56,10/13/14 20:12,3054.9275,1,No
79730,1413239218,1413239402,10/13/14 22:26,10/13/14 22:30,0,1,No
79733,1413239530,1413239687,10/13/14 22:32,10/13/14 22:34,0,1,No
79814,1413282723,1413283907,10/14/14 10:32,10/14/14 10:51,4210,1,No
79817,1413276291,1413276788,10/14/14 8:44,10/14/14 8:53,1573.4971,1,2544311054
79840,1413284541,1413285223,10/14/14 11:02,10/14/14 11:13,2400,1,1949631246
79841,1413281762,1413282475,10/14/14 10:16,10/14/14 10:27,1370,1,1949631246
79842,1413282415,1413285258,10/14/14 10:26,10/14/14 11:14,16450,1,No
79863,1413286769,1413287078,10/14/14 11:39,10/14/14 11:44,1150,1,1949631246
79871,1413287108,1413287807,10/14/14 11:45,10/14/14 11:56,2950,1,1766830542
79872,1413279970,1413280820,10/14/14 9:46,10/14/14 10:00,2694.2053,1,4066385315
79878,1413280840,1413281704,10/14/14 10:00,10/14/14 10:15,1218.1326,1,No
79908,1413296876,1413297487,10/14/14 14:27,10/14/14 14:38,1550,1,1766830542
79921,1413300096,1413300849,10/14/14 15:21,10/14/14 15:34,2620,1,1949631246
79932,1413302419,1413303158,10/14/14 16:00,10/14/14 16:12,2640,1,1766830542
79937,1413296811,1413297180,10/14/14 14:26,10/14/14 14:33,1093.459,1,No
79958,1413304233,1413306886,10/14/14 16:30,10/14/14 17:14,16320,1,No
79972,1413301023,1413301641,10/14/14 15:37,10/14/14 15:47,890.66174,1,2544311054
79985,1413304337,1413304544,10/14/14 16:32,10/14/14 16:35,1174.3562,1,No
79989,1413304327,1413304968,10/14/14 16:32,10/14/14 16:42,2157.986,1,2544311054
80005,1413311408,1413314228,10/14/14 18:30,10/14/14 19:17,8150,1,No
80011,1413313685,1413315345,10/14/14 19:08,10/14/14 19:35,5060,1,No
80028,1413314605,1413317406,10/14/14 19:23,10/14/14 20:10,3350,1,No
80035,1413317698,1413318352,10/14/14 20:14,10/14/14 20:25,1070,1,1949631246
80104,1413321672,1413325439,10/14/14 21:21,10/14/14 22:23,820,1,No
80119,1413318895,1413319256,10/14/14 20:34,10/14/14 20:40,1018.27026,1,No
80210,1413368124,1413368724,10/15/14 10:15,10/15/14 10:25,1540,1,1949631246
80234,1413369374,1413370777,10/15/14 10:36,10/15/14 10:59,5270,1,No
80240,1413363026,1413363616,10/15/14 8:50,10/15/14 9:00,1909.0741,1,2544311054
80246,1413370633,1413371219,10/15/14 10:57,10/15/14 11:06,1630,1,1949631246
80270,1413366041,1413366391,10/15/14 9:40,10/15/14 9:46,1699.5413,1,No
80273,1413320346,1413320939,10/14/14 20:59,10/14/14 21:08,2710,1,1766830542
80274,1413373120,1413373794,10/15/14 11:38,10/15/14 11:49,3040,1,1766830542
80307,1413381269,1413383461,10/15/14 13:54,10/15/14 14:31,4730,1,No
80319,1413384449,1413387400,10/15/14 14:47,10/15/14 15:36,16690,1,No
80320,1413386604,1413387959,10/15/14 15:23,10/15/14 15:45,3500,1,1949631246
80330,1413381823,1413382200,10/15/14 14:03,10/15/14 14:10,1004.8057,1,No
80332,1413388836,1413389650,10/15/14 16:00,10/15/14 16:14,2630,1,1766830542
80364,1413392000,1413394509,10/15/14 16:53,10/15/14 17:35,6110,1,No
80366,1413393751,1413394625,10/15/14 17:22,10/15/14 17:37,880,1,1949631246
80368,1413394631,1413394982,10/15/14 17:37,10/15/14 17:43,1380,1,1949631246
80393,1413395448,1413398657,10/15/14 17:50,10/15/14 18:44,1160,1,No
80403,1413392363,1413392684,10/15/14 16:59,10/15/14 17:04,1293.6193,1,No
80413,1413394141,1413394872,10/15/14 17:29,10/15/14 17:41,2349.1033,1,2544311054
80432,1413404051,1413404576,10/15/14 20:14,10/15/14 20:22,1790,1,3854174162
80433,1413404051,1413404576,10/15/14 20:14,10/15/14 20:22,1790,1,3854174162
80476,1413407154,1413407826,10/15/14 21:05,10/15/14 21:17,2780,1,1766830542
80478,1413400572,1413401095,10/15/14 19:16,10/15/14 19:24,1340.4344,1,2544311054
80479,1413406787,1413408405,10/15/14 20:59,10/15/14 21:26,5420,1,No
80497,1413406519,1413409840,10/15/14 20:55,10/15/14 21:50,17510,1,No
80524,1413409714,1413410292,10/15/14 21:48,10/15/14 21:58,1660,1,No
80541,1413410165,1413411402,10/15/14 21:56,10/15/14 22:16,2490,1,No
80580,1413416604,1413417148,10/15/14 23:43,10/15/14 23:52,1580,1,No
80641,1413454566,1413455211,10/16/14 10:16,10/16/14 10:26,1490,1,1949631246
80655,1413448651,1413449244,10/16/14 8:37,10/16/14 8:47,1779.5641,1,2544311054
80673,1413456311,1413457705,10/16/14 10:45,10/16/14 11:08,5210,1,No
80684,1413457602,1413458308,10/16/14 11:06,10/16/14 11:18,2380,1,1949631246
80713,1413459887,1413460604,10/16/14 11:44,10/16/14 11:56,3200,1,1766830542
80714,1413461783,1413462233,10/16/14 12:16,10/16/14 12:23,1840,1,1766830542
80716,1413461098,1413462768,10/16/14 12:04,10/16/14 12:32,4180,1,No
80720,1413463244,1413463907,10/16/14 12:40,10/16/14 12:51,1530,1,1949631246
80731,1413466877,1413467332,10/16/14 13:41,10/16/14 13:48,1780,1,1766830542
80758,1413471253,1413475018,10/16/14 14:54,10/16/14 15:56,18100,1,No
80804,1413480408,1413482249,10/16/14 17:26,10/16/14 17:57,4740,1,No
80810,1413483414,1413483745,10/16/14 18:16,10/16/14 18:22,1080,1,1949631246
80819,1413485732,1413485745,10/16/14 18:55,10/16/14 18:55,0,1,No
80830,1413485756,1413487605,10/16/14 18:55,10/16/14 19:26,5330,1,No
80857,1413482896,1413483757,10/16/14 18:08,10/16/14 18:22,2033.6171,1,2544311054
80858,1413405542,1413405948,10/15/14 20:39,10/15/14 20:45,1358.0337,1,No
80873,1413483760,1413484374,10/16/14 18:22,10/16/14 18:32,2216.258,1,No
80903,1413493642,1413494334,10/16/14 21:07,10/16/14 21:18,2730,1,1766830542
80918,1413493218,1413495534,10/16/14 21:00,10/16/14 21:38,10740,1,No
80941,1413493636,1413497210,10/16/14 21:07,10/16/14 22:06,2210,1,No
80954,1413498470,1413499111,10/16/14 22:27,10/16/14 22:38,1340,1,No
80955,1413498086,1413499489,10/16/14 22:21,10/16/14 22:44,3240,1,No
80979,1413500727,1413500946,10/16/14 23:05,10/16/14 23:09,820,1,3854174162
80980,1413493304,1413494118,10/16/14 21:01,10/16/14 21:15,1736.1682,1,No
81000,1413505845,1413506261,10/17/14 0:30,10/17/14 0:37,1200,1,3854174162
81010,1413509586,1413510498,10/17/14 1:33,10/17/14 1:48,3200,1,No
81011,1413508588,1413511164,10/17/14 1:16,10/17/14 1:59,13690,1,No
81023,1413524447,1413527798,10/17/14 5:40,10/17/14 6:36,6948.56,1,No
81054,1413541142,1413542156,10/17/14 10:19,10/17/14 10:35,2680,1,1949631246
81071,1413535676,1413536290,10/17/14 8:47,10/17/14 8:58,1585.9865,1,2544311054
81076,1413542587,1413543859,10/17/14 10:43,10/17/14 11:04,5230,1,No
81086,1413541384,1413544359,10/17/14 10:23,10/17/14 11:12,16600,1,No
81118,1413545988,1413546800,10/17/14 11:39,10/17/14 11:53,3170,1,1766830542
81119,1413538545,1413539632,10/17/14 9:35,10/17/14 9:53,3027.9033,1,4066385315
81131,1413550587,1413551772,10/17/14 12:56,10/17/14 13:16,1920,1,1949631246
81170,1413561596,1413562382,10/17/14 15:59,10/17/14 16:13,2600,1,1766830542
81182,1413563698,1413564419,10/17/14 16:34,10/17/14 16:46,2130,1,3854174162
81246,1413571548,1413572067,10/17/14 18:45,10/17/14 18:54,1810,1,1949631246
81252,1413569299,1413572800,10/17/14 18:08,10/17/14 19:06,6400,1,No
81253,1413564924,1413565634,10/17/14 16:55,10/17/14 17:07,1925.6688,1,2544311054
81255,1413571568,1413573038,10/17/14 18:46,10/17/14 19:10,4660,1,No
81269,1413574469,1413576087,10/17/14 19:34,10/17/14 20:01,5150,1,No
81306,1413580507,1413581094,10/17/14 21:15,10/17/14 21:24,2760,1,1766830542
81316,1413580263,1413581960,10/17/14 21:11,10/17/14 21:39,1430,1,No
81322,1413580080,1413582556,10/17/14 21:08,10/17/14 21:49,12890,1,No
81355,1413586310,1413588880,10/17/14 22:51,10/17/14 23:34,2120,1,No
81413,1413630087,1413630091,10/18/14 11:01,10/18/14 11:01,0,1,1949631246
81419,1413627802,1413632244,10/18/14 10:23,10/18/14 11:37,23150,1,No
81439,1413638711,1413639075,10/18/14 13:25,10/18/14 13:31,1030,1,1766830542
81448,1413641225,1413641727,10/18/14 14:07,10/18/14 14:15,1520,1,1766830542
81504,1413652414,1413656003,10/18/14 17:13,10/18/14 18:13,19530,1,No
81513,1413655604,1413658994,10/18/14 18:06,10/18/14 19:03,10600,1,No
81595,1413697044,1413698909,10/19/14 5:37,10/19/14 6:08,0,1,No
81665,1413731415,1413732722,10/19/14 15:10,10/19/14 15:32,6348.629,1,No
81699,1413742898,1413749900,10/19/14 18:21,10/19/14 20:18,12010,1,No
81708,1413751027,1413752097,10/19/14 20:37,10/19/14 20:54,2550,1,No
81729,1413755903,1413761128,10/19/14 21:58,10/19/14 23:25,2570,1,No
81756,1413788588,1413788606,10/20/14 7:03,10/20/14 7:03,0,1,No
81785,1413800197,1413800929,10/20/14 10:16,10/20/14 10:28,3450,1,1949631246
81805,1413801324,1413802780,10/20/14 10:35,10/20/14 10:59,5910,1,No
81822,1413802735,1413803608,10/20/14 10:58,10/20/14 11:13,2020,1,1949631246
81830,1413800665,1413804060,10/20/14 10:24,10/20/14 11:21,17370,1,No
81845,1413804965,1413805591,10/20/14 11:36,10/20/14 11:46,2870,1,1766830542
81853,1413799096,1413799967,10/20/14 9:58,10/20/14 10:12,2468.1353,1,4066385315
81902,1413817241,1413820507,10/20/14 15:00,10/20/14 15:55,3550,1,No
81906,1413820891,1413821752,10/20/14 16:01,10/20/14 16:15,790,1,1766830542
81951,1413823491,1413826297,10/20/14 16:44,10/20/14 17:31,16330,1,No
81959,1413825588,1413827198,10/20/14 17:19,10/20/14 17:46,5490,1,No
81971,1413828797,1413829203,10/20/14 18:13,10/20/14 18:20,1160,1,1949631246
81998,1413831724,1413833752,10/20/14 19:02,10/20/14 19:35,4430,1,No
82005,1413826297,1413827023,10/20/14 17:31,10/20/14 17:43,2310.2517,1,2544311054
82021,1413835551,1413836251,10/20/14 20:05,10/20/14 20:17,2660,1,3854174162
82061,1413832183,1413832651,10/20/14 19:09,10/20/14 19:17,1283.8429,1,2544311054
