Id activitat,Timestamp start,Timestamp end,Distancia de la activitat (m),Districte id,Utiltiza bicing / Id bicing
77431,10/6/14 19:22,10/6/14 19:30,1268.1132,1,2544311054
77462,10/6/14 20:26,10/6/14 20:32,1089.6917,1,No
77466,10/6/14 21:57,10/6/14 22:36,15710,1,No
77467,10/6/14 14:54,10/6/14 15:54,17950,1,No
77553,10/7/14 10:14,10/7/14 10:25,1450,1,1949631246
77564,10/7/14 9:54,10/7/14 10:43,16470,1,No
77577,10/7/14 10:41,10/7/14 10:54,2300,1,1949631246
77610,10/7/14 9:14,10/7/14 9:26,3468.641,1,4066385315
77626,10/7/14 11:44,10/7/14 11:54,2820,1,1766830542
77666,10/7/14 13:54,10/7/14 14:12,2290,1,1949631246
77695,10/7/14 16:02,10/7/14 16:16,2680,1,1766830542
77731,10/7/14 16:45,10/7/14 17:37,17050,1,No
77783,10/7/14 17:43,10/7/14 18:06,3442.7178,1,No
77813,10/7/14 20:24,10/7/14 20:43,2510,1,No
77814,10/6/14 23:53,10/7/14 0:13,4030,1,No
77840,10/7/14 21:08,10/7/14 21:18,2740,1,1766830542
77854,10/7/14 19:28,10/7/14 19:37,2400.4958,1,4066385315
77912,10/7/14 23:08,10/7/14 23:58,4280,1,No
77978,10/8/14 10:17,10/8/14 10:29,1440,1,1949631246
77998,10/8/14 8:43,10/8/14 8:53,1452.5979,1,4066385315
78029,10/8/14 11:06,10/8/14 11:16,1430,1,1949631246
78033,10/8/14 9:12,10/8/14 9:18,1079.1102,1,No
78048,10/8/14 11:42,10/8/14 11:53,2840,1,1766830542
78113,10/8/14 15:42,10/8/14 15:55,2100,1,1949631246
78127,10/8/14 14:28,10/8/14 14:35,1357.9976,1,No
78145,10/8/14 17:22,10/8/14 17:32,1920,1,1949631246
78162,10/8/14 18:17,10/8/14 18:24,1180,1,1949631246
78175,10/8/14 16:45,10/8/14 16:51,1192.5902,1,No
78217,10/8/14 17:38,10/8/14 17:45,1270.5013,1,2544311054
78272,10/8/14 21:09,10/8/14 21:20,10,1,1766830542
78273,10/8/14 16:01,10/8/14 16:14,2740,1,1766830542
78275,10/8/14 19:20,10/8/14 19:26,1085.9849,1,2544311054
78290,10/8/14 19:42,10/8/14 19:56,3388.0344,1,4066385315
78293,10/8/14 21:47,10/8/14 21:58,2230,1,No
78305,10/8/14 20:21,10/8/14 20:28,1107.9681,1,No
78335,10/9/14 0:01,10/9/14 0:16,60,1,No
78345,10/9/14 0:16,10/9/14 0:38,3710,1,No
78405,10/9/14 10:15,10/9/14 10:25,1490,1,1949631246
78450,10/9/14 8:58,10/9/14 9:09,2021.4192,1,2544311054
78452,10/9/14 10:45,10/9/14 11:10,5450,1,No
78454,10/9/14 11:01,10/9/14 11:12,2430,1,1949631246
78467,10/9/14 9:23,10/9/14 9:37,2676.1528,1,No
78472,10/9/14 9:38,10/9/14 9:54,2491.1433,1,4066385315
78476,10/9/14 11:46,10/9/14 11:56,2860,1,1766830542
78487,10/9/14 10:43,10/9/14 10:56,2436.468,1,No
78499,10/9/14 13:58,10/9/14 14:05,1250,1,1949631246
78528,10/9/14 16:05,10/9/14 16:19,3060,1,1766830542
78579,10/9/14 16:13,10/9/14 16:18,1153.2097,1,No
78580,10/9/14 18:15,10/9/14 18:21,1200,1,1949631246
78621,10/9/14 17:48,10/9/14 17:59,1910.5322,1,2544311054
78627,10/9/14 18:22,10/9/14 20:15,16350,1,No
78668,10/9/14 20:54,10/9/14 21:08,1770,1,1949631246
78674,10/9/14 21:04,10/9/14 21:15,2750,1,1766830542
78701,10/9/14 21:42,10/9/14 21:58,1350,1,No
78718,10/9/14 20:41,10/9/14 20:48,1031.2483,1,No
78804,10/10/14 10:22,10/10/14 10:42,1700,1,No
78825,10/10/14 8:49,10/10/14 8:59,1949.6775,1,2544311054
78848,10/10/14 9:21,10/10/14 9:26,1126.7426,1,No
78867,10/10/14 9:48,10/10/14 10:02,2926.0486,1,4066385315
78931,10/10/14 14:03,10/10/14 14:10,1328.1117,1,No
78933,10/10/14 16:00,10/10/14 16:14,2690,1,1766830542
78934,10/10/14 11:42,10/10/14 11:53,2870,1,1766830542
78975,10/10/14 16:55,10/10/14 17:44,16360,1,No
78976,10/10/14 9:55,10/10/14 10:44,16590,1,No
78978,10/10/14 15:27,10/10/14 15:46,3463.3977,1,No
78993,10/10/14 15:46,10/10/14 16:25,0,1,No
79018,10/10/14 17:27,10/10/14 17:38,2336.9438,1,2544311054
79063,10/10/14 18:52,10/10/14 19:07,2571.8015,1,No
79072,10/10/14 21:25,10/10/14 21:43,2840,1,No
79089,10/10/14 22:43,10/10/14 22:51,1730,1,1766830542
79100,10/10/14 21:22,10/10/14 21:53,6171.748,1,No
79105,10/10/14 23:19,10/11/14 1:01,3140,1,No
79116,10/11/14 1:55,10/11/14 2:33,1190,1,No
79123,10/11/14 5:30,10/11/14 6:05,0,1,No
79125,10/11/14 10:09,10/11/14 10:53,15910,1,No
79131,10/11/14 9:42,10/11/14 9:55,2555.7507,1,2544311054
79170,10/11/14 15:01,10/11/14 15:09,1480,1,1766830542
79204,10/11/14 14:34,10/11/14 14:48,2246.096,1,2544311054
79217,10/11/14 18:31,10/11/14 19:22,2090,1,No
79232,10/11/14 20:35,10/11/14 20:49,1170,1,No
79247,10/11/14 22:02,10/11/14 22:23,1270,1,No
79263,10/11/14 23:28,10/12/14 0:15,12750,1,No
79273,10/12/14 5:34,10/12/14 6:08,9721.471,1,No
79312,10/12/14 14:49,10/12/14 15:10,2150,1,No
79320,10/12/14 14:38,10/12/14 14:55,0,1,No
79409,10/13/14 10:18,10/13/14 10:28,1320,1,1949631246
79419,10/13/14 9:56,10/13/14 10:44,16760,1,No
79428,10/13/14 10:51,10/13/14 10:58,1400,1,1949631246
79433,10/13/14 8:49,10/13/14 9:00,2141.79,1,2544311054
79462,10/13/14 9:39,10/13/14 9:44,1192.3381,1,No
79465,10/13/14 9:35,10/13/14 9:46,2565.5078,1,4066385315
79472,10/13/14 11:44,10/13/14 11:56,3050,1,1766830542
79489,10/13/14 12:46,10/13/14 13:40,17060,1,No
79491,10/13/14 13:25,10/13/14 13:54,2890,1,1949631246
79508,10/11/14 3:54,10/11/14 4:19,5587.471,1,No
79509,10/13/14 14:07,10/13/14 14:13,1041.0839,1,No
79510,10/13/14 16:01,10/13/14 16:15,2610,1,1766830542
79524,10/13/14 16:40,10/13/14 16:46,1250,1,1949631246
79573,10/13/14 16:47,10/13/14 16:51,1213.9519,1,No
79582,10/13/14 18:06,10/13/14 19:06,5740,1,No
79595,10/13/14 17:34,10/13/14 17:46,2496.8254,1,2544311054
79649,10/13/14 19:09,10/13/14 19:17,1231.4049,1,2544311054
79650,10/13/14 21:08,10/13/14 21:18,2670,1,1766830542
79665,10/13/14 21:02,10/13/14 21:36,5300,1,No
79687,10/13/14 19:20,10/13/14 20:09,3988.1855,1,4066385315
79689,10/13/14 21:51,10/13/14 22:13,2540,1,No
79729,10/13/14 19:56,10/13/14 20:12,3054.9275,1,No
79730,10/13/14 22:26,10/13/14 22:30,0,1,No
79733,10/13/14 22:32,10/13/14 22:34,0,1,No
79814,10/14/14 10:32,10/14/14 10:51,4210,1,No
79817,10/14/14 8:44,10/14/14 8:53,1573.4971,1,2544311054
79840,10/14/14 11:02,10/14/14 11:13,2400,1,1949631246
79841,10/14/14 10:16,10/14/14 10:27,1370,1,1949631246
79842,10/14/14 10:26,10/14/14 11:14,16450,1,No
79863,10/14/14 11:39,10/14/14 11:44,1150,1,1949631246
79871,10/14/14 11:45,10/14/14 11:56,2950,1,1766830542
79872,10/14/14 9:46,10/14/14 10:00,2694.2053,1,4066385315
79878,10/14/14 10:00,10/14/14 10:15,1218.1326,1,No
79908,10/14/14 14:27,10/14/14 14:38,1550,1,1766830542
79921,10/14/14 15:21,10/14/14 15:34,2620,1,1949631246
79932,10/14/14 16:00,10/14/14 16:12,2640,1,1766830542
79937,10/14/14 14:26,10/14/14 14:33,1093.459,1,No
79958,10/14/14 16:30,10/14/14 17:14,16320,1,No
79972,10/14/14 15:37,10/14/14 15:47,890.66174,1,2544311054
79985,10/14/14 16:32,10/14/14 16:35,1174.3562,1,No
79989,10/14/14 16:32,10/14/14 16:42,2157.986,1,2544311054
80005,10/14/14 18:30,10/14/14 19:17,8150,1,No
80011,10/14/14 19:08,10/14/14 19:35,5060,1,No
80028,10/14/14 19:23,10/14/14 20:10,3350,1,No
80035,10/14/14 20:14,10/14/14 20:25,1070,1,1949631246
80104,10/14/14 21:21,10/14/14 22:23,820,1,No
80119,10/14/14 20:34,10/14/14 20:40,1018.27026,1,No
80210,10/15/14 10:15,10/15/14 10:25,1540,1,1949631246
80234,10/15/14 10:36,10/15/14 10:59,5270,1,No
80240,10/15/14 8:50,10/15/14 9:00,1909.0741,1,2544311054
80246,10/15/14 10:57,10/15/14 11:06,1630,1,1949631246
80270,10/15/14 9:40,10/15/14 9:46,1699.5413,1,No
80273,10/14/14 20:59,10/14/14 21:08,2710,1,1766830542
80274,10/15/14 11:38,10/15/14 11:49,3040,1,1766830542
80307,10/15/14 13:54,10/15/14 14:31,4730,1,No
80319,10/15/14 14:47,10/15/14 15:36,16690,1,No
80320,10/15/14 15:23,10/15/14 15:45,3500,1,1949631246
80330,10/15/14 14:03,10/15/14 14:10,1004.8057,1,No
80332,10/15/14 16:00,10/15/14 16:14,2630,1,1766830542
80364,10/15/14 16:53,10/15/14 17:35,6110,1,No
80366,10/15/14 17:22,10/15/14 17:37,880,1,1949631246
80368,10/15/14 17:37,10/15/14 17:43,1380,1,1949631246
80393,10/15/14 17:50,10/15/14 18:44,1160,1,No
80403,10/15/14 16:59,10/15/14 17:04,1293.6193,1,No
80413,10/15/14 17:29,10/15/14 17:41,2349.1033,1,2544311054
80432,10/15/14 20:14,10/15/14 20:22,1790,1,3854174162
80433,10/15/14 20:14,10/15/14 20:22,1790,1,3854174162
80476,10/15/14 21:05,10/15/14 21:17,2780,1,1766830542
80478,10/15/14 19:16,10/15/14 19:24,1340.4344,1,2544311054
80479,10/15/14 20:59,10/15/14 21:26,5420,1,No
80497,10/15/14 20:55,10/15/14 21:50,17510,1,No
80524,10/15/14 21:48,10/15/14 21:58,1660,1,No
80541,10/15/14 21:56,10/15/14 22:16,2490,1,No
80580,10/15/14 23:43,10/15/14 23:52,1580,1,No
80641,10/16/14 10:16,10/16/14 10:26,1490,1,1949631246
80655,10/16/14 8:37,10/16/14 8:47,1779.5641,1,2544311054
80673,10/16/14 10:45,10/16/14 11:08,5210,1,No
80684,10/16/14 11:06,10/16/14 11:18,2380,1,1949631246
80713,10/16/14 11:44,10/16/14 11:56,3200,1,1766830542
80714,10/16/14 12:16,10/16/14 12:23,1840,1,1766830542
80716,10/16/14 12:04,10/16/14 12:32,4180,1,No
80720,10/16/14 12:40,10/16/14 12:51,1530,1,1949631246
80731,10/16/14 13:41,10/16/14 13:48,1780,1,1766830542
80758,10/16/14 14:54,10/16/14 15:56,18100,1,No
80804,10/16/14 17:26,10/16/14 17:57,4740,1,No
80810,10/16/14 18:16,10/16/14 18:22,1080,1,1949631246
80819,10/16/14 18:55,10/16/14 18:55,0,1,No
80830,10/16/14 18:55,10/16/14 19:26,5330,1,No
80857,10/16/14 18:08,10/16/14 18:22,2033.6171,1,2544311054
80858,10/15/14 20:39,10/15/14 20:45,1358.0337,1,No
80873,10/16/14 18:22,10/16/14 18:32,2216.258,1,No
80903,10/16/14 21:07,10/16/14 21:18,2730,1,1766830542
80918,10/16/14 21:00,10/16/14 21:38,10740,1,No
80941,10/16/14 21:07,10/16/14 22:06,2210,1,No
80954,10/16/14 22:27,10/16/14 22:38,1340,1,No
80955,10/16/14 22:21,10/16/14 22:44,3240,1,No
80979,10/16/14 23:05,10/16/14 23:09,820,1,3854174162
80980,10/16/14 21:01,10/16/14 21:15,1736.1682,1,No
81000,10/17/14 0:30,10/17/14 0:37,1200,1,3854174162
81010,10/17/14 1:33,10/17/14 1:48,3200,1,No
81011,10/17/14 1:16,10/17/14 1:59,13690,1,No
81023,10/17/14 5:40,10/17/14 6:36,6948.56,1,No
81054,10/17/14 10:19,10/17/14 10:35,2680,1,1949631246
81071,10/17/14 8:47,10/17/14 8:58,1585.9865,1,2544311054
81076,10/17/14 10:43,10/17/14 11:04,5230,1,No
81086,10/17/14 10:23,10/17/14 11:12,16600,1,No
81118,10/17/14 11:39,10/17/14 11:53,3170,1,1766830542
81119,10/17/14 9:35,10/17/14 9:53,3027.9033,1,4066385315
81131,10/17/14 12:56,10/17/14 13:16,1920,1,1949631246
81170,10/17/14 15:59,10/17/14 16:13,2600,1,1766830542
81182,10/17/14 16:34,10/17/14 16:46,2130,1,3854174162
81246,10/17/14 18:45,10/17/14 18:54,1810,1,1949631246
81252,10/17/14 18:08,10/17/14 19:06,6400,1,No
81253,10/17/14 16:55,10/17/14 17:07,1925.6688,1,2544311054
81255,10/17/14 18:46,10/17/14 19:10,4660,1,No
81269,10/17/14 19:34,10/17/14 20:01,5150,1,No
81306,10/17/14 21:15,10/17/14 21:24,2760,1,1766830542
81316,10/17/14 21:11,10/17/14 21:39,1430,1,No
81322,10/17/14 21:08,10/17/14 21:49,12890,1,No
81355,10/17/14 22:51,10/17/14 23:34,2120,1,No
81413,10/18/14 11:01,10/18/14 11:01,0,1,1949631246
81419,10/18/14 10:23,10/18/14 11:37,23150,1,No
81439,10/18/14 13:25,10/18/14 13:31,1030,1,1766830542
81448,10/18/14 14:07,10/18/14 14:15,1520,1,1766830542
81504,10/18/14 17:13,10/18/14 18:13,19530,1,No
81513,10/18/14 18:06,10/18/14 19:03,10600,1,No
81595,10/19/14 5:37,10/19/14 6:08,0,1,No
81665,10/19/14 15:10,10/19/14 15:32,6348.629,1,No
81699,10/19/14 18:21,10/19/14 20:18,12010,1,No
81708,10/19/14 20:37,10/19/14 20:54,2550,1,No
81729,10/19/14 21:58,10/19/14 23:25,2570,1,No
81756,10/20/14 7:03,10/20/14 7:03,0,1,No
81785,10/20/14 10:16,10/20/14 10:28,3450,1,1949631246
81805,10/20/14 10:35,10/20/14 10:59,5910,1,No
81822,10/20/14 10:58,10/20/14 11:13,2020,1,1949631246
81830,10/20/14 10:24,10/20/14 11:21,17370,1,No
81845,10/20/14 11:36,10/20/14 11:46,2870,1,1766830542
81853,10/20/14 9:58,10/20/14 10:12,2468.1353,1,4066385315
81902,10/20/14 15:00,10/20/14 15:55,3550,1,No
81906,10/20/14 16:01,10/20/14 16:15,790,1,1766830542
81951,10/20/14 16:44,10/20/14 17:31,16330,1,No
81959,10/20/14 17:19,10/20/14 17:46,5490,1,No
81971,10/20/14 18:13,10/20/14 18:20,1160,1,1949631246
81998,10/20/14 19:02,10/20/14 19:35,4430,1,No
82005,10/20/14 17:31,10/20/14 17:43,2310.2517,1,2544311054
82021,10/20/14 20:05,10/20/14 20:17,2660,1,3854174162
82061,10/20/14 19:09,10/20/14 19:17,1283.8429,1,2544311054
82067,10/20/14 21:11,10/20/14 21:25,2770,1,1766830542
82078,10/20/14 19:38,10/20/14 19:53,1485.3829,1,4066385315
82120,10/20/14 22:44,10/20/14 23:15,5470,1,No
82195,10/21/14 10:19,10/21/14 10:28,1620,1,1949631246
82209,10/21/14 10:36,10/21/14 10:36,0,1,No
82231,10/21/14 10:37,10/21/14 11:01,5760,1,No
82255,10/21/14 9:13,10/21/14 9:19,1192.2617,1,No
82258,10/21/14 11:11,10/21/14 11:22,2710,1,1949631246
82271,10/21/14 11:31,10/21/14 11:41,520,1,No
82277,10/21/14 11:40,10/21/14 11:51,2850,1,1766830542
82294,10/21/14 12:18,10/21/14 12:42,6290,1,No
82299,10/21/14 10:34,10/21/14 10:54,5260.08,1,4066385315
82307,10/21/14 13:15,10/21/14 13:22,1490,1,1949631246
82314,10/21/14 13:38,10/21/14 14:05,2200,1,No
82343,10/21/14 15:59,10/21/14 16:14,2620,1,1766830542
82350,10/21/14 14:29,10/21/14 14:36,1110.497,1,No
82367,10/21/14 16:28,10/21/14 17:10,1060,1,No
82388,10/21/14 18:23,10/21/14 18:29,1150,1,1949631246
82405,10/21/14 18:23,10/21/14 19:24,18420,1,No
82427,10/21/14 17:41,10/21/14 17:54,1977.2212,1,2544311054
82459,10/21/14 20:48,10/21/14 21:00,1750,1,No
82478,10/21/14 20:56,10/21/14 21:32,6660,1,No
82491,10/21/14 21:38,10/21/14 21:53,1890,1,1949631246
82506,10/21/14 19:38,10/21/14 19:55,3763.805,1,4066385315
82573,10/21/14 22:55,10/21/14 23:01,713.9414,1,No
82585,10/22/14 1:15,10/22/14 1:55,15990,1,No
82654,10/22/14 8:42,10/22/14 8:52,1637.6226,1,2544311054
82659,10/22/14 10:33,10/22/14 10:59,6050,1,No
82680,10/22/14 9:11,10/22/14 9:16,1296.2032,1,No
82695,10/22/14 9:31,10/22/14 9:48,4525.519,1,1084057188
82697,10/22/14 11:42,10/22/14 11:53,2880,1,1766830542
82698,10/21/14 21:08,10/21/14 21:20,2750,1,1766830542
82720,10/22/14 10:24,10/22/14 10:38,2930.9922,1,4066385315
82721,10/22/14 12:41,10/22/14 12:53,2840,1,1949631246
82744,10/22/14 14:14,10/22/14 14:21,1300,1,1766830542
82768,10/22/14 13:27,10/22/14 13:27,0,1,1084057188
82774,10/22/14 13:27,10/22/14 13:43,4296.0967,1,1084057188
82775,10/22/14 15:32,10/22/14 15:46,2670,1,1949631246
82788,10/22/14 16:02,10/22/14 16:15,2570,1,1766830542
82789,10/22/14 14:00,10/22/14 14:18,3627.8274,1,No
82826,10/22/14 17:26,10/22/14 17:37,2160,1,1949631246
82858,10/22/14 16:46,10/22/14 16:58,2337.2258,1,1084057188
82864,10/22/14 18:17,10/22/14 19:20,9350,1,No
82875,10/22/14 17:30,10/22/14 17:42,2338.1216,1,2544311054
82898,10/22/14 20:22,10/22/14 20:30,1610,1,3854174162
82934,10/22/14 21:06,10/22/14 21:17,2760,1,1766830542
82935,10/22/14 19:13,10/22/14 19:21,1278.9752,1,2544311054
82959,10/22/14 19:18,10/22/14 19:39,1253.4177,1,4066385315
82989,10/22/14 22:21,10/22/14 22:50,5210,1,No
82993,10/22/14 22:31,10/22/14 22:53,2040,1,No
82999,10/22/14 21:00,10/22/14 21:11,2089.4766,1,1084057188
83005,10/22/14 23:16,10/22/14 23:27,2000,1,No
83033,10/23/14 0:30,10/23/14 0:54,6170,1,No
83074,10/23/14 10:18,10/23/14 10:27,1300,1,1949631246
83089,10/23/14 10:20,10/23/14 10:40,5470,1,No
83092,10/23/14 8:32,10/23/14 8:46,1894.2214,1,2544311054
83124,10/23/14 10:59,10/23/14 11:10,2530,1,1949631246
83132,10/22/14 20:29,10/22/14 20:35,352.23477,1,No
83141,10/23/14 9:16,10/23/14 9:28,3069.9856,1,No
83142,10/23/14 10:15,10/23/14 11:32,20040,1,No
83155,10/23/14 9:30,10/23/14 9:48,4844.954,1,1084057188
83158,10/23/14 11:40,10/23/14 11:53,2860,1,1766830542
83177,10/23/14 10:34,10/23/14 10:44,2558.2166,1,No
83179,10/23/14 10:35,10/23/14 10:57,4091.7131,1,No
83188,10/23/14 11:47,10/23/14 11:57,2300.897,1,No
83222,10/23/14 13:30,10/23/14 13:48,3694.7341,1,No
83227,10/23/14 15:59,10/23/14 16:14,2670,1,1766830542
83236,10/23/14 14:18,10/23/14 14:27,2268.0063,1,No
83243,10/23/14 14:16,10/23/14 14:40,5039.3257,1,1084057188
83257,10/23/14 17:15,10/23/14 17:27,2450,1,1949631246
83258,10/23/14 14:02,10/23/14 14:09,1190,1,1949631246
83268,10/23/14 17:13,10/23/14 17:44,5900,1,No
83283,10/23/14 18:12,10/23/14 18:18,1210,1,1949631246
83300,10/23/14 16:52,10/23/14 16:59,1201.3412,1,No
83304,10/23/14 16:44,10/23/14 17:18,4784.289,1,1084057188
83318,10/23/14 17:33,10/23/14 17:45,1961.6086,1,2544311054
83327,10/23/14 18:15,10/23/14 20:05,11330,1,No
83336,10/23/14 17:56,10/23/14 18:20,5708.803,1,No
83338,10/23/14 20:11,10/23/14 20:20,1530,1,3854174162
83365,10/23/14 18:52,10/23/14 18:52,0,1,No
83382,10/23/14 21:05,10/23/14 21:15,2800,1,1766830542
83482,10/24/14 5:34,10/24/14 6:02,9481.483,1,No
83548,10/24/14 10:26,10/24/14 10:51,5840,1,No
83584,10/24/14 8:58,10/24/14 9:15,2055.5977,1,2544311054
83587,10/24/14 10:32,10/24/14 11:22,16580,1,No
83595,10/24/14 9:25,10/24/14 9:34,1170.5449,1,No
83606,10/24/14 11:44,10/24/14 11:55,2870,1,1766830542
83624,10/24/14 12:46,10/24/14 12:59,2370,1,1949631246
83630,10/24/14 11:05,10/24/14 11:27,4623.9033,1,1084057188
83661,10/24/14 14:48,10/24/14 15:02,2500,1,1949631246
83676,10/24/14 13:38,10/24/14 13:47,0,1,2304585966
83684,10/24/14 13:48,10/24/14 14:01,1806.5963,1,1084057188
83704,10/24/14 14:35,10/24/14 14:42,1377.1028,1,No
83714,10/24/14 16:39,10/24/14 16:51,2720,1,3854174162
83763,10/24/14 18:12,10/24/14 18:19,1620,1,No
83766,10/24/14 15:57,10/24/14 16:25,9329.144,1,No
83777,10/24/14 16:24,10/24/14 16:39,3033.8457,1,1084057188
83787,10/24/14 16:51,10/24/14 17:07,3466.5269,1,1084057188
83791,10/24/14 18:35,10/24/14 19:11,6940,1,No
83793,10/24/14 17:08,10/24/14 17:20,2269.075,1,No
83801,10/24/14 17:24,10/24/14 17:36,2377.06,1,2544311054
83808,10/24/14 17:40,10/24/14 17:50,1880.34,1,No
83815,10/24/14 18:33,10/24/14 20:17,7940,1,No
