Id activitat,UnixStartTime,UnixEndTime,Timestamp start,Timestamp end,Distancia de la activitat (m),Districte id,Utiltiza bicing / Id bicing,Ride_Minutes,Start_Min_From_Base,End_Min_From_Base,Mod_Start,Mod_End
76760,1412359939,1412364712,10/3/14 18:12,10/3/14 19:31,11360,1,No,79,11172,11251,1092,1171
76767,1412357598,1412358092,10/3/14 17:33,10/3/14 17:41,1276.9371,1,2544311054,8,11133,11141,1053,1061
76785,1412359014,1412360639,10/3/14 17:56,10/3/14 18:23,3923.3552,1,No,27,11156,11183,1076,1103
76806,1412363163,1412363631,10/3/14 19:06,10/3/14 19:13,1290.8125,1,2544311054,7,11226,11233,1146,1153
76851,1412368621,1412374039,10/3/14 20:37,10/3/14 22:07,12068.217,1,No,90,11317,11407,1237,1327
76854,1412374095,1412376054,10/3/14 22:08,10/3/14 22:40,4799.6855,1,No,32,11408,11440,1328,1360
76895,1412426586,1412427075,10/4/14 12:43,10/4/14 12:51,1580,1,1949631246,8,12283,12291,2203,2211
76987,1412445824,1412450453,10/4/14 18:03,10/4/14 19:20,10500,1,No,77,12603,12680,2523,2600
77030,1412384749,1412389367,10/4/14 1:05,10/4/14 2:22,1354.4541,1,No,77,11585,11662,1505,1582
77031,1412463087,1412464032,10/4/14 22:51,10/4/14 23:07,2703.3281,1,No,16,12891,12907,2811,2827
77109,1412532712,1412536105,10/5/14 18:11,10/5/14 19:08,10430,1,No,57,14051,14108,3971,4028
77119,1412541562,1412542012,10/5/14 20:39,10/5/14 20:46,1940,1,1949631246,7,14199,14206,4119,4126
77131,1412544067,1412545511,10/5/14 21:21,10/5/14 21:45,3510,1,,24,14241,14265,4161,4185
77176,1412590500,1412591106,10/6/14 10:15,10/6/14 10:25,1350,1,1949631246,10,15015,15025,4935,4945
77204,1412585346,1412585914,10/6/14 8:49,10/6/14 8:58,1885.3843,1,2544311054,9,14929,14938,4849,4858
77219,1412594451,1412594753,10/6/14 11:20,10/6/14 11:25,900,1,1949631246,5,15080,15085,5000,5005
77222,1412587321,1412587774,10/6/14 9:22,10/6/14 9:29,1096.2251,1,No,7,14962,14969,4882,4889
77286,1412605661,1412611459,10/6/14 14:27,10/6/14 16:04,5250,1,No,97,15267,15364,5187,5284
77287,1412611287,1412611562,10/6/14 16:01,10/6/14 16:06,620,1,No,5,15361,15366,5281,5286
77300,1412605917,1412605994,10/6/14 14:31,10/6/14 14:33,78.497215,1,No,2,15271,15273,5191,5193
77305,1412606012,1412606415,10/6/14 14:33,10/6/14 14:40,1445.793,1,No,7,15273,15280,5193,5200
77345,1412619135,1412619529,10/6/14 18:12,10/6/14 18:18,1190,1,1949631246,6,15492,15498,5412,5418
77351,1412612711,1412613070,10/6/14 16:25,10/6/14 16:31,1270.0327,1,No,6,15385,15391,5305,5311
77361,1412616415,1412616999,10/6/14 17:26,10/6/14 17:36,1893.3668,1,2544311054,10,15446,15456,5366,5376
77378,1412624382,1412626030,10/6/14 19:39,10/6/14 20:07,4320,1,No,28,15579,15607,5499,5527
77416,1412629280,1412629850,10/6/14 21:01,10/6/14 21:10,2710,1,1766830542,9,15661,15670,5581,5590
77431,1412623352,1412623809,10/6/14 19:22,10/6/14 19:30,1268.1132,1,2544311054,8,15562,15570,5482,5490
77462,1412627170,1412627529,10/6/14 20:26,10/6/14 20:32,1089.6917,1,No,6,15626,15632,5546,5552
77466,1412632638,1412635004,10/6/14 21:57,10/6/14 22:36,15710,1,No,39,15717,15756,5637,5676
77467,1412607277,1412610860,10/6/14 14:54,10/6/14 15:54,17950,1,No,60,15294,15354,5214,5274
77553,1412676893,1412677530,10/7/14 10:14,10/7/14 10:25,1450,1,1949631246,11,16454,16465,6374,6385
77564,1412675647,1412678621,10/7/14 9:54,10/7/14 10:43,16470,1,No,49,16434,16483,6354,6403
77577,1412678504,1412679254,10/7/14 10:41,10/7/14 10:54,2300,1,1949631246,13,16481,16494,6401,6414
77610,1412673243,1412674004,10/7/14 9:14,10/7/14 9:26,3468.641,1,4066385315,12,16394,16406,6314,6326
77626,1412682273,1412682897,10/7/14 11:44,10/7/14 11:54,2820,1,1766830542,10,16544,16554,6464,6474
77666,1412690084,1412691156,10/7/14 13:54,10/7/14 14:12,2290,1,1949631246,18,16674,16692,6594,6612
77695,1412697721,1412698567,10/7/14 16:02,10/7/14 16:16,2680,1,1766830542,14,16802,16816,6722,6736
77731,1412700327,1412703468,10/7/14 16:45,10/7/14 17:37,17050,1,No,52,16845,16897,6765,6817
77783,1412703828,1412705187,10/7/14 17:43,10/7/14 18:06,3442.7178,1,No,23,16903,16926,6823,6846
77813,1412713453,1412714625,10/7/14 20:24,10/7/14 20:43,2510,1,No,19,17064,17083,6984,7003
77814,1412639580,1412640817,10/6/14 23:53,10/7/14 0:13,4030,1,No,20,15833,15853,5753,5773
77840,1412716082,1412716715,10/7/14 21:08,10/7/14 21:18,2740,1,1766830542,10,17108,17118,7028,7038
77854,1412710105,1412710662,10/7/14 19:28,10/7/14 19:37,2400.4958,1,4066385315,9,17008,17017,6928,6937
77912,1412723287,1412726299,10/7/14 23:08,10/7/14 23:58,4280,1,No,50,17228,17278,7148,7198
77978,1412763450,1412764192,10/8/14 10:17,10/8/14 10:29,1440,1,1949631246,12,17897,17909,7817,7829
77998,1412757825,1412758397,10/8/14 8:43,10/8/14 8:53,1452.5979,1,4066385315,10,17803,17813,7723,7733
78029,1412766384,1412766970,10/8/14 11:06,10/8/14 11:16,1430,1,1949631246,10,17946,17956,7866,7876
78033,1412759566,1412759889,10/8/14 9:12,10/8/14 9:18,1079.1102,1,No,6,17832,17838,7752,7758
78048,1412768532,1412769186,10/8/14 11:42,10/8/14 11:53,2840,1,1766830542,11,17982,17993,7902,7913
78113,1412782971,1412783727,10/8/14 15:42,10/8/14 15:55,2100,1,1949631246,13,18222,18235,8142,8155
78127,1412778538,1412778925,10/8/14 14:28,10/8/14 14:35,1357.9976,1,No,7,18148,18155,8068,8075
78145,1412788943,1412789520,10/8/14 17:22,10/8/14 17:32,1920,1,1949631246,10,18322,18332,8242,8252
78162,1412792276,1412792653,10/8/14 18:17,10/8/14 18:24,1180,1,1949631246,7,18377,18384,8297,8304
78175,1412786720,1412787066,10/8/14 16:45,10/8/14 16:51,1192.5902,1,No,6,18285,18291,8205,8211
78217,1412789927,1412790356,10/8/14 17:38,10/8/14 17:45,1270.5013,1,2544311054,7,18338,18345,8258,8265
78272,1412802575,1412803217,10/8/14 21:09,10/8/14 21:20,10,1,1766830542,11,18549,18560,8469,8480
78273,1412784095,1412784857,10/8/14 16:01,10/8/14 16:14,2740,1,1766830542,13,18241,18254,8161,8174
78275,1412796000,1412796388,10/8/14 19:20,10/8/14 19:26,1085.9849,1,2544311054,6,18440,18446,8360,8366
78290,1412797320,1412798191,10/8/14 19:42,10/8/14 19:56,3388.0344,1,4066385315,14,18462,18476,8382,8396
78293,1412804859,1412805536,10/8/14 21:47,10/8/14 21:58,2230,1,No,11,18587,18598,8507,8518
78305,1412799709,1412800088,10/8/14 20:21,10/8/14 20:28,1107.9681,1,No,7,18501,18508,8421,8428
78335,1412812886,1412813799,10/9/14 0:01,10/9/14 0:16,60,1,No,15,18721,18736,8641,8656
78345,1412813804,1412815101,10/9/14 0:16,10/9/14 0:38,3710,1,No,22,18736,18758,8656,8678
78405,1412849722,1412850330,10/9/14 10:15,10/9/14 10:25,1490,1,1949631246,10,19335,19345,9255,9265
78450,1412845104,1412845780,10/9/14 8:58,10/9/14 9:09,2021.4192,1,2544311054,11,19258,19269,9178,9189
78452,1412851558,1412853007,10/9/14 10:45,10/9/14 11:10,5450,1,No,25,19365,19390,9285,9310
78454,1412852481,1412853177,10/9/14 11:01,10/9/14 11:12,2430,1,1949631246,11,19381,19392,9301,9312
78467,1412846616,1412847452,10/9/14 9:23,10/9/14 9:37,2676.1528,1,No,14,19283,19297,9203,9217
78472,1412847532,1412848455,10/9/14 9:38,10/9/14 9:54,2491.1433,1,4066385315,16,19298,19314,9218,9234
78476,1412855196,1412855810,10/9/14 11:46,10/9/14 11:56,2860,1,1766830542,10,19426,19436,9346,9356
78487,1412851395,1412852201,10/9/14 10:43,10/9/14 10:56,2436.468,1,No,13,19363,19376,9283,9296
78499,1412863093,1412863519,10/9/14 13:58,10/9/14 14:05,1250,1,1949631246,7,19558,19565,9478,9485
78528,1412870746,1412871569,10/9/14 16:05,10/9/14 16:19,3060,1,1766830542,14,19685,19699,9605,9619
78579,1412871196,1412871486,10/9/14 16:13,10/9/14 16:18,1153.2097,1,No,5,19693,19698,9613,9618
78580,1412878513,1412878879,10/9/14 18:15,10/9/14 18:21,1200,1,1949631246,6,19815,19821,9735,9741
78621,1412876933,1412877562,10/9/14 17:48,10/9/14 17:59,1910.5322,1,2544311054,11,19788,19799,9708,9719
78627,1412878960,1412885713,10/9/14 18:22,10/9/14 20:15,16350,1,No,113,19822,19935,9742,9855
78668,1412888080,1412888896,10/9/14 20:54,10/9/14 21:08,1770,1,1949631246,14,19974,19988,9894,9908
78674,1412888680,1412889344,10/9/14 21:04,10/9/14 21:15,2750,1,1766830542,11,19984,19995,9904,9915
78701,1412890930,1412891892,10/9/14 21:42,10/9/14 21:58,1350,1,No,16,20022,20038,9942,9958
78718,1412887286,1412887697,10/9/14 20:41,10/9/14 20:48,1031.2483,1,No,7,19961,19968,9881,9888
78804,1412936570,1412937738,10/10/14 10:22,10/10/14 10:42,1700,1,No,20,20782,20802,622,642
78825,1412930957,1412931592,10/10/14 8:49,10/10/14 8:59,1949.6775,1,2544311054,10,20689,20699,529,539
78848,1412932872,1412933194,10/10/14 9:21,10/10/14 9:26,1126.7426,1,No,5,20721,20726,561,566
78867,1412934532,1412935342,10/10/14 9:48,10/10/14 10:02,2926.0486,1,4066385315,14,20748,20762,588,602
78931,1412949792,1412950233,10/10/14 14:03,10/10/14 14:10,1328.1117,1,No,7,21003,21010,843,850
78933,1412956849,1412957672,10/10/14 16:00,10/10/14 16:14,2690,1,1766830542,14,21120,21134,960,974
78934,1412941378,1412941989,10/10/14 11:42,10/10/14 11:53,2870,1,1766830542,11,20862,20873,702,713
78975,1412960153,1412963059,10/10/14 16:55,10/10/14 17:44,16360,1,No,49,21175,21224,1015,1064
78976,1412934937,1412937870,10/10/14 9:55,10/10/14 10:44,16590,1,No,49,20755,20804,595,644
78978,1412954861,1412955962,10/10/14 15:27,10/10/14 15:46,3463.3977,1,No,19,21087,21106,927,946
78993,1412955980,1412958345,10/10/14 15:46,10/10/14 16:25,0,1,No,39,21106,21145,946,985
79018,1412962066,1412962712,10/10/14 17:27,10/10/14 17:38,2336.9438,1,2544311054,11,21207,21218,1047,1058
79063,1412967159,1412968044,10/10/14 18:52,10/10/14 19:07,2571.8015,1,No,15,21292,21307,1132,1147
79072,1412976354,1412977402,10/10/14 21:25,10/10/14 21:43,2840,1,No,18,21445,21463,1285,1303
79089,1412981032,1412981465,10/10/14 22:43,10/10/14 22:51,1730,1,1766830542,8,21523,21531,1363,1371
79100,1412976177,1412978027,10/10/14 21:22,10/10/14 21:53,6171.748,1,No,31,21442,21473,1282,1313
79105,1412983179,1412989295,10/10/14 23:19,10/11/14 1:01,3140,1,No,102,21559,21661,1399,1501
79116,1412992552,1412994803,10/11/14 1:55,10/11/14 2:33,1190,1,No,38,21715,21753,1555,1593
79123,1413005413,1413007514,10/11/14 5:30,10/11/14 6:05,0,1,No,35,21930,21965,1770,1805
79125,1413022142,1413024797,10/11/14 10:09,10/11/14 10:53,15910,1,No,44,22209,22253,2049,2093
79131,1413020531,1413021347,10/11/14 9:42,10/11/14 9:55,2555.7507,1,2544311054,13,22182,22195,2022,2035
79170,1413039667,1413040173,10/11/14 15:01,10/11/14 15:09,1480,1,1766830542,8,22501,22509,2341,2349
79204,1413038040,1413038898,10/11/14 14:34,10/11/14 14:48,2246.096,1,2544311054,14,22474,22488,2314,2328
79217,1413052273,1413055336,10/11/14 18:31,10/11/14 19:22,2090,1,No,51,22711,22762,2551,2602
79232,1413059745,1413060565,10/11/14 20:35,10/11/14 20:49,1170,1,No,14,22835,22849,2675,2689
79247,1413064944,1413066202,10/11/14 22:02,10/11/14 22:23,1270,1,No,21,22922,22943,2762,2783
79263,1413070136,1413072959,10/11/14 23:28,10/12/14 0:15,12750,1,No,47,23008,23055,2848,2895
79273,1413092044,1413094098,10/12/14 5:34,10/12/14 6:08,9721.471,1,No,34,23374,23408,3214,3248
79312,1413125376,1413126602,10/12/14 14:49,10/12/14 15:10,2150,1,No,21,23929,23950,3769,3790
79320,1413124726,1413125713,10/12/14 14:38,10/12/14 14:55,0,1,No,17,23918,23935,3758,3775
79409,1413195503,1413196092,10/13/14 10:18,10/13/14 10:28,1320,1,1949631246,10,25098,25108,4938,4948
79419,1413194212,1413197049,10/13/14 9:56,10/13/14 10:44,16760,1,No,48,25076,25124,4916,4964
79428,1413197462,1413197936,10/13/14 10:51,10/13/14 10:58,1400,1,1949631246,7,25131,25138,4971,4978
79433,1413190170,1413190849,10/13/14 8:49,10/13/14 9:00,2141.79,1,2544311054,11,25009,25020,4849,4860
79462,1413193182,1413193476,10/13/14 9:39,10/13/14 9:44,1192.3381,1,No,5,25059,25064,4899,4904
79465,1413192910,1413193611,10/13/14 9:35,10/13/14 9:46,2565.5078,1,4066385315,11,25055,25066,4895,4906
79472,1413200654,1413201404,10/13/14 11:44,10/13/14 11:56,3050,1,1766830542,12,25184,25196,5024,5036
79489,1413204397,1413207645,10/13/14 12:46,10/13/14 13:40,17060,1,No,54,25246,25300,5086,5140
79491,1413206728,1413208465,10/13/14 13:25,10/13/14 13:54,2890,1,1949631246,29,25285,25314,5125,5154
79508,1412999699,1413001199,10/11/14 3:54,10/11/14 4:19,5587.471,1,No,25,21834,21859,1674,1699
79509,1413209279,1413209617,10/13/14 14:07,10/13/14 14:13,1041.0839,1,No,6,25327,25333,5167,5173
79510,1413216102,1413216939,10/13/14 16:01,10/13/14 16:15,2610,1,1766830542,14,25441,25455,5281,5295
79524,1413218452,1413218773,10/13/14 16:40,10/13/14 16:46,1250,1,1949631246,6,25480,25486,5320,5326
79573,1413218837,1413219117,10/13/14 16:47,10/13/14 16:51,1213.9519,1,No,4,25487,25491,5327,5331
79582,1413223595,1413227195,10/13/14 18:06,10/13/14 19:06,5740,1,No,60,25566,25626,5406,5466
79595,1413221648,1413222379,10/13/14 17:34,10/13/14 17:46,2496.8254,1,2544311054,12,25534,25546,5374,5386
79649,1413227397,1413227830,10/13/14 19:09,10/13/14 19:17,1231.4049,1,2544311054,8,25629,25637,5469,5477
79650,1413234494,1413235123,10/13/14 21:08,10/13/14 21:18,2670,1,1766830542,10,25748,25758,5588,5598
79665,1413234123,1413236180,10/13/14 21:02,10/13/14 21:36,5300,1,No,34,25742,25776,5582,5616
79687,1413228020,1413230943,10/13/14 19:20,10/13/14 20:09,3988.1855,1,4066385315,49,25640,25689,5480,5529
79689,1413237085,1413238407,10/13/14 21:51,10/13/14 22:13,2540,1,No,22,25791,25813,5631,5653
79729,1413230216,1413231167,10/13/14 19:56,10/13/14 20:12,3054.9275,1,No,16,25676,25692,5516,5532
79730,1413239218,1413239402,10/13/14 22:26,10/13/14 22:30,0,1,No,4,25826,25830,5666,5670
79733,1413239530,1413239687,10/13/14 22:32,10/13/14 22:34,0,1,No,2,25832,25834,5672,5674
79814,1413282723,1413283907,10/14/14 10:32,10/14/14 10:51,4210,1,No,19,26552,26571,6392,6411
79817,1413276291,1413276788,10/14/14 8:44,10/14/14 8:53,1573.4971,1,2544311054,9,26444,26453,6284,6293
79840,1413284541,1413285223,10/14/14 11:02,10/14/14 11:13,2400,1,1949631246,11,26582,26593,6422,6433
79841,1413281762,1413282475,10/14/14 10:16,10/14/14 10:27,1370,1,1949631246,11,26536,26547,6376,6387
79842,1413282415,1413285258,10/14/14 10:26,10/14/14 11:14,16450,1,No,48,26546,26594,6386,6434
79863,1413286769,1413287078,10/14/14 11:39,10/14/14 11:44,1150,1,1949631246,5,26619,26624,6459,6464
79871,1413287108,1413287807,10/14/14 11:45,10/14/14 11:56,2950,1,1766830542,11,26625,26636,6465,6476
79872,1413279970,1413280820,10/14/14 9:46,10/14/14 10:00,2694.2053,1,4066385315,14,26506,26520,6346,6360
79878,1413280840,1413281704,10/14/14 10:00,10/14/14 10:15,1218.1326,1,No,15,26520,26535,6360,6375
79908,1413296876,1413297487,10/14/14 14:27,10/14/14 14:38,1550,1,1766830542,11,26787,26798,6627,6638
79921,1413300096,1413300849,10/14/14 15:21,10/14/14 15:34,2620,1,1949631246,13,26841,26854,6681,6694
79932,1413302419,1413303158,10/14/14 16:00,10/14/14 16:12,2640,1,1766830542,12,26880,26892,6720,6732
79937,1413296811,1413297180,10/14/14 14:26,10/14/14 14:33,1093.459,1,No,7,26786,26793,6626,6633
79958,1413304233,1413306886,10/14/14 16:30,10/14/14 17:14,16320,1,No,44,26910,26954,6750,6794
79972,1413301023,1413301641,10/14/14 15:37,10/14/14 15:47,890.66174,1,2544311054,10,26857,26867,6697,6707
79985,1413304337,1413304544,10/14/14 16:32,10/14/14 16:35,1174.3562,1,No,3,26912,26915,6752,6755
79989,1413304327,1413304968,10/14/14 16:32,10/14/14 16:42,2157.986,1,2544311054,10,26912,26922,6752,6762
80005,1413311408,1413314228,10/14/14 18:30,10/14/14 19:17,8150,1,No,47,27030,27077,6870,6917
80011,1413313685,1413315345,10/14/14 19:08,10/14/14 19:35,5060,1,No,27,27068,27095,6908,6935
80028,1413314605,1413317406,10/14/14 19:23,10/14/14 20:10,3350,1,No,47,27083,27130,6923,6970
80035,1413317698,1413318352,10/14/14 20:14,10/14/14 20:25,1070,1,1949631246,11,27134,27145,6974,6985
80104,1413321672,1413325439,10/14/14 21:21,10/14/14 22:23,820,1,No,62,27201,27263,7041,7103
80119,1413318895,1413319256,10/14/14 20:34,10/14/14 20:40,1018.27026,1,No,6,27154,27160,6994,7000
80210,1413368124,1413368724,10/15/14 10:15,10/15/14 10:25,1540,1,1949631246,10,27975,27985,7815,7825
80234,1413369374,1413370777,10/15/14 10:36,10/15/14 10:59,5270,1,No,23,27996,28019,7836,7859
80240,1413363026,1413363616,10/15/14 8:50,10/15/14 9:00,1909.0741,1,2544311054,10,27890,27900,7730,7740
80246,1413370633,1413371219,10/15/14 10:57,10/15/14 11:06,1630,1,1949631246,9,28017,28026,7857,7866
80270,1413366041,1413366391,10/15/14 9:40,10/15/14 9:46,1699.5413,1,No,6,27940,27946,7780,7786
80273,1413320346,1413320939,10/14/14 20:59,10/14/14 21:08,2710,1,1766830542,9,27179,27188,7019,7028
80274,1413373120,1413373794,10/15/14 11:38,10/15/14 11:49,3040,1,1766830542,11,28058,28069,7898,7909
80307,1413381269,1413383461,10/15/14 13:54,10/15/14 14:31,4730,1,No,37,28194,28231,8034,8071
80319,1413384449,1413387400,10/15/14 14:47,10/15/14 15:36,16690,1,No,49,28247,28296,8087,8136
80320,1413386604,1413387959,10/15/14 15:23,10/15/14 15:45,3500,1,1949631246,22,28283,28305,8123,8145
80330,1413381823,1413382200,10/15/14 14:03,10/15/14 14:10,1004.8057,1,No,7,28203,28210,8043,8050
80332,1413388836,1413389650,10/15/14 16:00,10/15/14 16:14,2630,1,1766830542,14,28320,28334,8160,8174
80364,1413392000,1413394509,10/15/14 16:53,10/15/14 17:35,6110,1,No,42,28373,28415,8213,8255
80366,1413393751,1413394625,10/15/14 17:22,10/15/14 17:37,880,1,1949631246,15,28402,28417,8242,8257
80368,1413394631,1413394982,10/15/14 17:37,10/15/14 17:43,1380,1,1949631246,6,28417,28423,8257,8263
80393,1413395448,1413398657,10/15/14 17:50,10/15/14 18:44,1160,1,No,54,28430,28484,8270,8324
80403,1413392363,1413392684,10/15/14 16:59,10/15/14 17:04,1293.6193,1,No,5,28379,28384,8219,8224
80413,1413394141,1413394872,10/15/14 17:29,10/15/14 17:41,2349.1033,1,2544311054,12,28409,28421,8249,8261
